3L	15967340	15968655	6851	5763	3348	4441	8873	9734	14127	17096	13008	13059	12652	10643	1510	1749	1383	683	1143	1406	2186	879	2545	2282	3290	6002	2924	2247	1895	2121	5565	2548	3018	2872	1304	364	1622	2509	1689	1220	1369	980	1761	686	2816	2216	2386	2606	393	92	54	305	138	131	344	157	203	113	266	113
3L	15982102	15982997	5226	5149	3641	3879	8114	9448	13211	15749	12611	13882	12538	10507	2888	3434	3161	1596	2085	2209	4957	1615	4257	4057	4118	7877	5129	3177	2543	4713	7048	3688	5684	5091	3061	887	1074	1883	993	686	1053	796	1214	586	2045	1682	1846	2154	184	58	108	169	135	173	375	145	186	89	218	171
3L	15983042	15983528	2389	2224	1364	1505	3541	4336	6042	6371	5492	5484	5955	4756	1163	1629	1355	456	1164	1139	2138	830	1961	1956	1115	2337	1060	884	738	1314	2114	913	1370	1127	845	246	587	788	593	339	446	295	637	264	984	700	736	778	146	11	95	49	138	53	188	63	101	40	99	66
3L	15987552	15987885	1731	1443	748	906	923	918	1498	1863	1477	1383	1072	886	826	1515	1191	521	513	516	1151	407	1112	795	189	562	146	134	208	94	328	105	163	132	109	47	451	799	421	372	522	335	611	251	987	779	939	931	48	28	10	81	33	28	103	31	41	62	79	30
3L	15988118	15988962	3418	2927	1802	1678	3923	4736	6810	8514	6301	6996	6875	5769	1242	1243	1034	449	868	1264	2066	871	2497	2381	2157	3252	1994	1510	1171	2131	4282	1882	2737	2308	1691	491	1551	2379	1677	884	1353	953	1678	614	2791	2166	2322	2492	221	8	12	207	130	60	271	84	149	110	141	69
3L	16003778	16005040	3338	3709	1939	2682	5334	7146	7474	9888	8239	9721	9310	7724	2320	2904	3385	709	1768	1951	3520	1343	2974	3691	3235	6371	3848	1816	2333	3762	5667	2652	4005	3267	2372	694	1066	1696	1274	1083	1151	885	1344	590	2538	1980	2020	2107	333	187	112	255	215	125	314	92	224	141	242	130
3L	16005061	16005319	792	573	347	487	986	1264	1540	1923	1790	1761	1697	1432	635	687	987	159	600	424	938	367	725	971	81	498	118	112	98	105	184	90	154	204	104	39	60	165	76	105	95	86	156	88	246	224	195	224	61	1	42	77	4	19	63	12	64	29	44	20
3L	16011264	16012162	3686	3388	2523	2266	5459	5953	8029	10675	7805	8945	7253	6189	1125	1130	919	423	1016	960	2008	680	1987	1676	3295	4831	3169	2295	1788	2589	6458	2862	3515	3103	1800	595	726	1188	893	644	697	536	802	417	1609	1223	1343	1364	217	36	112	96	32	98	307	124	168	100	174	107
3L	16012230	16013237	74	64	175	84	122	91	79	118	140	126	202	200	585	532	639	184	610	686	1174	477	1245	851	72	842	142	83	114	149	178	129	144	171	187	79	967	1821	1402	1060	1333	1215	1507	689	2803	2160	2803	3066	511	441	340	460	279	554	454	196	410	420	470	351
3L	16017255	16018182	44	99	120	132	98	65	65	119	99	96	236	193	1111	965	1120	240	780	725	1420	484	1526	1093	191	716	177	176	176	153	264	168	318	260	317	83	1727	2557	2319	1844	2261	1561	2476	952	4309	3393	3805	3796	327	346	200	351	488	526	398	196	397	411	641	448
3L	16018738	16019272	0	49	67	102	44	42	48	61	72	34	117	95	564	507	517	222	315	331	618	240	537	419	75	511	176	87	65	104	211	147	169	141	162	47	736	1218	1146	813	972	750	1359	499	2067	1642	1729	1670	123	237	201	134	89	207	201	94	208	221	276	199
3L	16020798	16021104	8	44	72	48	64	42	23	56	50	43	90	71	554	575	300	350	205	223	587	215	597	323	222	308	339	130	298	153	268	128	132	133	98	37	650	889	810	380	556	457	796	282	1331	1097	1141	1189	365	96	377	288	312	481	407	219	252	271	361	295
3L	16023068	16023653	319	296	197	307	335	350	560	800	605	604	552	473	363	319	405	77	160	170	413	175	375	313	411	1077	401	314	266	426	662	340	684	568	358	130	382	962	725	609	697	634	855	363	1519	1238	1316	1476	181	65	111	139	250	249	251	115	195	251	282	180
3L	16028388	16028937	1	52	102	82	35	46	67	101	64	58	116	114	289	233	291	226	341	195	390	144	345	230	641	1186	574	599	526	705	1164	585	855	685	546	144	493	817	679	506	594	477	744	318	1310	989	1063	1040	324	60	182	289	219	351	355	116	206	212	307	213
3L	16037127	16038060	52	93	72	88	67	38	45	63	92	101	127	195	497	435	565	190	424	352	586	247	639	554	83	760	168	133	71	136	191	106	157	170	181	67	293	635	381	410	363	453	418	289	942	729	965	1005	139	129	7	110	125	59	206	38	155	97	94	90
3L	16040471	16040885	43	63	160	130	247	445	309	282	296	317	631	481	938	837	1291	453	1066	729	1018	417	1154	1447	994	1607	1512	686	1022	1685	1133	539	1240	876	1127	300	621	910	727	820	698	525	948	375	1696	1258	1038	1090	56	50	13	75	139	36	74	22	65	50	40	20
3L	16041401	16041805	106	84	114	122	228	400	170	275	249	165	537	487	1198	1229	1930	448	1246	1148	1370	521	1897	1819	1470	2098	2991	1681	2168	2429	2231	1121	2191	1522	1472	417	1043	1439	1540	1001	1287	783	1328	557	2410	2049	1699	1943	50	129	24	78	123	32	84	12	41	79	56	31
3L	16042794	16043080	37	61	102	114	72	127	78	142	158	110	198	210	889	957	1777	462	768	555	967	414	956	935	1005	1215	1726	889	652	935	1846	789	1600	1108	649	180	529	756	725	696	537	330	744	360	1433	1109	786	785	38	5	46	77	83	9	75	31	66	39	38	27
3L	16043295	16044662	180	196	211	244	415	488	339	483	475	444	708	614	1796	1964	2059	717	1434	1676	2898	1097	2469	2479	1680	3395	2058	1692	1872	2762	3293	1671	3508	2443	2118	552	1503	2930	1252	1033	1480	1202	2050	1096	3254	2676	2397	2527	37	24	25	131	156	86	218	53	192	130	175	55
3L	16045064	16045434	288	305	235	380	946	1086	761	761	841	713	1164	948	1018	1163	1701	522	856	874	1108	446	1240	1349	1831	2535	2368	1555	1829	2103	1873	813	1541	1331	973	306	470	754	610	461	382	339	609	270	837	682	554	788	34	28	33	92	154	36	108	20	65	26	66	21
3L	16046674	16047044	1031	865	681	942	1694	2339	2578	2574	2529	2925	2859	2425	866	1041	1412	599	965	800	1383	480	1333	1727	1567	2562	2227	1231	1323	1862	1561	779	1972	1644	1093	310	175	346	338	385	184	186	312	139	728	508	447	482	120	49	61	173	90	33	94	32	86	73	105	51
3L	16047179	16047410	64	56	77	87	304	275	157	175	257	184	358	315	457	375	581	190	475	522	660	238	875	940	520	887	945	561	862	1042	604	263	710	479	514	164	484	781	755	612	682	427	680	312	1388	974	1070	1045	76	57	9	95	25	26	39	10	74	51	56	22
3L	16049059	16049747	16	51	103	99	62	149	100	123	168	167	281	235	899	957	1190	387	1093	1149	1623	591	1889	1651	361	1363	700	480	506	1036	573	371	735	659	773	221	992	2096	1211	926	1489	1352	1539	793	2954	2351	2958	2959	43	103	69	103	195	59	165	17	133	100	105	75
3L	16049804	16050440	89	74	160	155	387	424	341	309	356	293	594	486	1192	1064	1755	638	1048	1038	1572	628	1564	1649	350	1138	666	320	655	641	484	293	407	368	486	132	1022	1795	1544	1322	1394	1170	1489	628	2595	2181	2273	2265	142	52	47	129	145	80	116	34	137	77	95	67
3L	16050999	16051361	56	68	81	106	151	172	157	145	182	187	256	151	158	107	206	116	103	97	213	88	109	186	28	306	108	44	5	50	50	40	50	55	74	31	56	169	97	110	143	101	98	83	293	192	207	188	138	0	0	47	14	27	73	23	51	28	57	30
3L	16051786	16052102	1071	937	604	924	1302	2214	2791	3004	2540	2962	2753	2862	713	768	888	389	329	421	858	314	818	834	364	749	316	200	399	449	335	225	345	371	257	88	52	107	72	68	79	57	80	65	170	139	220	167	48	20	0	62	155	34	110	32	56	46	70	43
3L	16052116	16052375	1856	1690	1102	1691	2630	3719	4664	5173	4335	5126	4740	4451	1006	811	1034	481	472	604	1179	417	988	1079	713	1247	856	687	1010	1114	1030	561	947	860	634	208	82	112	90	55	51	66	114	32	116	98	136	147	93	66	20	41	124	55	130	37	58	30	86	73
3L	16052401	16053014	2210	1890	1266	1905	3351	4270	5039	5791	5040	5896	5133	4612	755	606	795	228	465	483	934	368	681	830	1249	2171	2114	1382	1431	2118	2220	1181	2175	1765	1125	315	258	641	402	368	376	340	382	225	676	493	534	506	68	0	26	60	193	64	153	35	113	74	103	86
3L	16083849	16084600	24	89	109	121	146	23	69	43	53	55	167	122	489	474	266	182	274	389	667	231	801	491	99	559	138	50	176	42	157	115	108	77	157	38	332	558	348	394	353	259	460	191	872	655	920	874	76	22	18	169	143	75	165	30	143	114	119	73
3L	16087233	16087640	2232	2078	1460	1717	2929	3237	5047	5493	4381	4755	4947	4315	895	851	667	116	749	717	1209	465	1428	1220	884	1426	1165	631	750	745	1495	621	905	839	541	200	390	785	536	327	524	390	550	239	967	749	788	912	62	67	18	58	55	60	149	55	74	62	91	57
3L	16089865	16090975	6023	6074	3800	4655	9331	9410	13008	16126	12814	13502	11343	9994	2405	2684	2701	1232	1442	1442	3321	1118	2913	2621	3487	6133	4287	2314	2051	2266	4895	2251	3353	2954	1481	466	602	1338	714	565	886	624	846	394	1422	938	1490	1793	285	91	123	254	151	145	299	86	175	121	231	125
3L	16100174	16100292	0	33	13	7	13	15	46	29	17	17	49	66	57	44	45	38	58	106	125	55	172	140	35	105	18	3	65	14	35	34	15	26	22	13	34	83	61	41	41	43	45	34	141	103	111	133	34	2	48	50	12	15	41	5	28	30	25	6
3L	16105298	16106057	1072	1169	770	821	1862	1639	2306	2936	2490	2512	2426	2224	1499	1356	1762	799	1180	1020	1829	684	1848	1685	176	791	361	298	240	192	424	170	260	230	246	72	830	1117	873	748	768	598	979	394	1687	1248	1414	1397	205	147	82	135	128	70	150	40	118	127	110	56
3L	16112070	16112230	1932	1806	1042	1529	2319	3146	4446	4774	3627	4349	4285	3625	636	720	700	314	558	589	1038	371	943	1243	860	1964	915	800	893	986	1276	637	1121	1047	589	175	96	136	72	100	43	81	107	68	230	188	147	221	89	68	25	75	113	49	86	49	47	14	67	37
3L	16112239	16112790	1562	1563	1054	1425	2297	3147	4133	4639	3697	4449	4534	3647	1352	1524	1796	688	1248	982	2031	783	1476	2249	568	1580	594	557	525	598	808	388	694	742	421	132	91	151	82	141	80	107	98	89	293	237	209	261	92	37	41	101	165	62	171	56	116	41	132	57
3L	16113009	16114283	5408	5707	4074	4941	10833	11012	15042	16538	13608	15722	14082	12171	2872	3196	3658	1617	2146	2025	4632	1679	3745	4254	4304	8466	5758	3405	3737	5587	7379	3641	5579	4964	3200	882	410	811	579	384	448	372	525	274	1103	752	951	1079	234	178	158	232	256	214	445	151	244	144	275	169
3L	16121830	16122649	1158	948	628	691	1051	1560	1959	2887	2699	2456	2573	2221	827	805	969	278	697	732	1113	464	1333	1437	163	834	83	131	230	115	311	150	217	236	188	63	589	1064	602	575	686	522	853	354	1529	1088	1287	1186	213	62	30	142	77	67	127	28	146	101	92	83
3L	16127845	16128313	53	72	94	66	75	195	171	232	253	282	355	328	890	1006	1322	548	832	797	1300	494	1504	1540	46	359	63	106	69	69	137	63	90	109	74	34	1089	1539	1250	906	1117	829	1275	503	2216	1654	1811	1905	4	71	9	39	161	34	90	24	70	57	59	36
3L	16128428	16128709	53	60	22	35	57	105	127	123	140	146	268	287	706	777	975	547	559	645	1094	409	1210	1103	24	287	67	16	104	44	111	43	64	55	89	9	813	1229	855	711	709	678	1111	474	1867	1471	1449	1491	4	12	3	69	3	21	65	21	32	32	48	34
3L	16128734	16128908	14	36	44	12	46	35	47	67	48	52	78	70	550	716	1099	347	496	398	893	304	717	770	10	222	29	26	17	14	42	25	31	36	51	12	299	443	350	311	316	252	382	228	824	627	562	624	6	0	2	114	1	16	34	13	34	18	37	13
3L	16128937	16129126	15	33	50	19	36	23	32	57	41	36	58	49	383	383	569	192	393	240	570	228	379	549	34	211	0	24	2	24	33	23	38	29	46	14	127	248	166	173	155	135	160	149	493	343	322	319	1	0	0	7	0	21	33	10	34	21	49	11
3L	16129446	16130322	3063	2700	2223	2336	5633	6499	8346	8660	7310	7374	8252	7230	1776	1828	1874	791	1848	1556	2574	879	3038	2949	2204	5336	2470	1716	1889	3106	3363	1525	2528	2330	1950	614	1043	1493	1019	743	929	447	1256	423	1839	1447	1418	1416	168	190	30	211	155	156	253	91	151	103	171	117
3L	16131131	16131729	1855	1650	983	1238	2160	3265	4057	4553	3553	3752	4081	3525	430	496	531	282	458	438	816	297	790	830	806	2386	357	542	345	697	1045	508	819	678	548	202	306	498	312	309	303	214	409	175	648	476	451	523	93	32	38	49	33	37	140	41	86	47	81	51
3L	16131966	16132366	1533	1573	1037	1338	2693	2815	3944	4628	3546	4106	3279	2854	962	1483	1333	377	554	424	1217	417	875	820	961	1639	1028	557	658	512	1124	537	706	657	319	125	65	307	129	102	126	129	120	133	359	234	320	411	70	56	11	28	26	31	146	50	70	65	51	42
3L	16142837	16143346	0	77	55	91	72	27	42	93	63	60	68	143	387	414	320	57	279	390	631	259	859	479	79	374	62	104	201	72	113	80	89	104	99	25	368	553	337	184	365	261	478	153	779	566	899	906	179	74	52	201	109	83	145	82	107	97	104	102
3L	16143857	16144153	47	96	41	53	52	24	83	93	73	59	103	73	213	267	237	50	154	144	317	118	328	267	55	260	70	56	0	18	55	38	56	51	77	20	88	217	143	119	98	105	202	85	366	251	304	293	37	26	64	63	2	27	80	9	86	60	70	36
3L	16149475	16149904	20	44	41	39	75	17	29	27	32	36	67	77	109	64	77	147	157	127	157	90	307	259	50	348	114	48	163	89	79	62	124	114	90	39	179	366	236	152	178	189	338	133	466	313	610	610	141	88	53	189	86	51	169	82	118	103	121	61
3L	16164192	16164511	44	45	53	77	84	161	215	92	87	113	380	344	168	50	114	22	89	141	156	61	324	333	33	293	76	73	122	60	66	42	73	81	85	16	146	273	144	110	178	160	179	112	387	297	535	484	57	31	12	68	62	17	87	28	70	52	60	40
3L	16164559	16164987	33	41	42	32	44	108	125	65	53	97	347	242	131	22	48	66	43	134	146	75	260	285	29	272	207	3	18	46	71	43	57	53	82	37	116	249	107	104	159	195	192	116	365	281	470	379	99	75	31	48	102	26	70	18	62	67	92	46
3L	16176914	16177145	10	30	37	34	14	13	10	17	28	19	56	48	150	89	99	64	162	157	171	87	313	280	35	213	21	30	55	32	46	27	22	42	56	18	363	463	335	223	227	241	461	144	745	568	770	726	78	38	129	51	167	56	49	21	53	36	69	55
3L	16177443	16177816	66	31	47	55	59	9	32	32	41	31	103	58	210	139	60	1	306	200	331	138	488	311	20	288	110	58	36	31	68	37	46	55	65	25	343	536	267	304	354	270	519	214	793	578	875	825	218	11	76	45	0	43	106	51	104	99	89	80
3L	16228454	16228866	1899	1886	976	1249	1808	2642	3767	4686	3614	3947	3344	2937	551	572	708	306	430	506	893	324	800	902	553	1554	443	410	365	413	817	439	603	516	337	77	91	271	175	123	127	157	152	105	369	291	326	380	62	22	44	67	205	58	92	29	103	50	87	48
3L	16228991	16229214	490	615	244	346	477	712	1250	1418	1238	1299	1098	829	138	183	179	42	79	125	242	84	192	264	124	445	134	84	87	96	179	92	153	136	119	34	33	110	37	53	50	87	42	58	203	109	107	132	42	25	42	23	83	12	86	18	40	19	41	9
3L	16229414	16229967	1095	800	501	430	824	1131	2049	2628	1804	1546	1841	1336	353	293	356	320	336	470	485	243	808	637	787	1668	492	449	318	506	1215	562	590	618	513	143	860	1264	863	650	677	497	1276	397	1553	1283	1150	1308	128	24	32	118	95	45	138	56	89	83	75	30
3L	16231750	16232759	3298	3012	1852	2335	4016	5375	7838	8956	7587	7770	7472	6504	1495	1624	1969	1020	1128	1184	2221	797	2088	2514	913	2770	558	495	297	631	1286	576	944	853	621	189	477	909	464	454	533	313	584	289	1035	768	929	983	143	187	48	105	101	102	252	93	154	104	170	115
3L	16280100	16280559	26	33	59	71	113	32	44	25	34	32	102	84	180	181	160	40	256	326	277	147	585	481	65	362	146	90	98	92	136	70	77	69	117	36	131	367	99	118	203	184	188	108	328	207	533	537	109	100	49	61	102	44	130	54	64	135	85	44
3L	16347962	16348619	2380	2301	1285	1380	2635	2989	4311	5339	4229	4458	4127	3608	829	835	886	264	766	786	1217	473	1488	1290	542	1171	534	282	304	296	957	360	445	458	311	77	671	1044	622	524	566	396	828	266	1205	949	1064	1144	175	30	63	113	17	52	153	48	103	66	91	68
3L	16351630	16352511	4076	4240	2113	2864	5005	6172	8313	10909	8349	9138	8090	7247	1753	1988	1875	826	1244	1336	2515	927	2550	2289	863	1950	957	596	543	555	1277	638	791	715	457	191	717	1299	849	656	751	607	975	385	1760	1230	1461	1548	219	46	59	130	512	112	206	77	167	110	141	90
3L	16364491	16364657	0	24	14	41	7	6	9	23	16	15	31	20	113	66	160	90	70	93	140	59	207	174	18	152	32	61	106	14	36	22	32	31	60	13	92	135	106	98	146	67	80	61	281	173	278	283	37	39	6	42	14	23	44	21	34	38	45	23
3L	16377743	16378852	3839	3644	2303	3292	6024	7294	9329	10220	8821	10059	9867	8428	1748	1692	1984	1048	1578	1541	2509	1017	2643	3231	1483	3687	1471	1143	1556	2060	2179	1030	1974	1731	1456	487	507	753	608	604	516	297	777	326	1297	824	806	757	171	20	48	246	485	112	282	142	181	125	240	115
3L	16380713	16380919	35	61	40	61	70	146	83	136	171	142	208	182	335	401	290	266	352	363	632	208	563	555	14	179	0	48	77	28	42	34	45	49	52	19	231	468	348	283	313	257	388	165	729	591	562	574	30	28	59	41	1	19	57	10	49	43	25	33
3L	16381000	16381787	52	99	132	232	273	231	152	206	277	223	378	313	679	676	984	257	637	695	1157	432	1062	1087	85	621	124	43	23	54	118	62	85	107	161	50	435	739	524	489	481	503	676	264	1282	1007	1094	1158	70	58	79	101	27	54	122	22	121	76	90	61
3L	16385225	16386085	2051	2564	1313	1601	4169	4653	5861	7067	5636	6589	6582	5325	1275	1295	1440	532	809	852	1773	679	1570	1871	1057	2178	959	806	587	1018	1655	756	1167	1119	727	231	308	652	591	493	490	350	562	225	963	713	665	844	104	54	64	119	198	104	191	55	142	100	164	95
3L	16394187	16394745	50	57	56	55	74	12	36	44	51	40	64	103	235	94	62	3	189	149	175	84	374	262	54	411	12	69	140	57	129	85	57	64	104	31	206	403	272	105	233	207	315	129	641	440	718	709	105	134	80	125	179	56	162	56	110	123	92	80
3L	16403021	16403468	22	63	76	72	33	22	35	61	58	44	106	63	187	154	338	56	208	205	292	65	384	359	44	523	218	86	85	108	151	77	97	138	162	31	171	377	165	195	214	203	254	111	500	318	541	569	59	160	5	61	121	65	123	20	80	63	84	23
3L	16407801	16408932	410	275	228	307	439	663	636	911	808	725	1067	997	2473	2378	3733	1590	2161	2168	3851	1378	3979	4182	1241	2520	1704	968	1175	2539	1956	1008	1527	1312	1449	426	1562	2467	2023	1633	1880	1649	1911	908	3656	2778	3107	3445	241	95	91	258	312	104	217	48	160	116	189	81
3L	16408971	16409657	556	332	441	410	477	827	1038	1548	1178	990	1410	1210	1850	1853	2452	848	1786	1762	2972	1003	2704	3279	2056	3050	3542	1991	1918	2778	4209	1997	3378	2218	2096	553	1274	2293	1855	1515	1708	1240	1931	785	3391	2744	2377	2617	98	73	62	148	150	39	166	37	90	89	112	42
3L	16410190	16410968	1732	1601	1242	1391	3138	3705	4523	5256	4501	5031	5046	4099	1634	1495	2390	890	1579	1595	2573	859	2556	2972	3110	4925	4290	2878	2624	4276	5683	2808	4194	3602	2434	690	403	990	947	629	847	697	511	369	1386	974	1176	1262	134	4	98	107	187	75	177	68	95	78	129	63
3L	16411504	16411954	855	678	460	619	1321	1486	2022	2276	1936	2208	1987	1607	619	527	694	453	507	462	917	338	763	838	585	1444	877	514	609	886	1284	626	925	947	522	142	51	141	89	128	73	85	97	66	198	153	216	260	41	108	66	83	104	45	108	40	82	47	48	52
3L	16417094	16417275	107	179	59	25	43	75	171	278	118	111	178	149	88	93	52	30	87	187	201	90	326	319	7	207	32	17	16	17	70	30	39	21	46	12	96	174	69	36	62	96	93	91	301	195	201	221	28	1	0	7	53	24	55	12	56	22	36	32
3L	16418887	16420030	2959	2471	1325	1570	3292	3897	5516	7242	5263	5240	5967	4911	1200	1637	1290	462	1314	1296	2175	700	2846	2044	393	1397	593	285	208	555	938	409	505	563	487	130	1500	2147	1631	1043	1322	992	1764	611	2922	2221	2581	2777	148	4	135	159	167	96	250	65	185	139	180	110
3L	16451824	16452493	40	65	57	107	125	59	70	55	52	44	163	137	238	177	215	122	277	217	361	124	406	298	48	437	73	79	63	83	136	56	86	115	149	51	204	405	226	212	306	308	265	136	561	399	713	755	146	29	53	160	17	85	180	65	140	177	142	89
3L	16471946	16472402	21	106	39	117	18	38	37	51	57	64	94	107	301	269	442	154	428	433	538	281	786	407	316	678	480	286	209	408	1505	600	831	565	593	185	506	723	555	404	736	470	753	260	1254	982	1229	1311	507	162	165	322	148	296	252	114	221	206	260	192
3L	16482769	16483184	897	708	568	502	1452	1188	3062	3705	3004	2634	2131	1874	597	589	627	216	425	498	911	375	1284	767	3394	3488	3982	2281	1835	2942	8199	2994	4891	3583	2117	628	1254	1738	1531	950	1208	884	1413	473	2095	1619	2000	1983	375	261	276	315	241	413	283	146	183	175	235	228
3L	16483209	16483805	630	528	453	554	820	1075	2340	2820	2138	2352	1892	1566	413	479	608	99	271	288	670	261	710	592	1129	1737	789	685	607	980	2679	1042	2051	1512	901	270	525	904	673	545	504	436	539	316	1054	756	927	995	213	115	28	171	272	119	151	60	163	134	170	98
3L	16483962	16484532	18	45	70	61	62	34	41	70	77	57	135	145	261	320	235	111	240	195	490	168	467	341	111	357	192	117	78	113	138	75	124	105	153	32	649	1104	1005	1027	756	731	989	468	1905	1405	1551	1666	110	107	154	119	83	156	150	43	125	191	181	108
3L	16489147	16489712	45	53	42	102	80	27	39	59	48	61	80	98	485	502	571	113	354	241	534	203	441	376	79	335	134	121	180	101	116	66	60	79	129	31	998	1298	1261	941	884	644	1312	543	2041	1663	1380	1360	242	127	147	224	36	158	318	226	191	220	188	123
3L	16494472	16494966	17	37	56	37	14	23	22	19	26	38	89	76	349	417	500	27	205	237	416	115	458	396	58	379	124	18	123	24	68	39	61	55	70	25	238	481	315	386	334	350	344	152	792	515	771	632	48	8	63	93	2	29	114	33	69	60	62	49
3L	16545490	16546343	16	138	59	92	92	27	29	54	59	51	135	127	273	206	281	319	199	246	282	135	399	386	60	490	68	108	66	74	138	80	113	102	197	42	300	523	418	404	291	316	310	214	780	577	747	807	151	146	89	132	92	105	223	116	177	203	183	123
3L	16563452	16563853	38	29	20	18	63	15	18	37	37	24	50	50	45	25	72	66	55	36	64	26	55	44	33	269	27	30	70	18	82	56	67	58	80	15	79	141	57	41	79	54	138	51	161	130	135	109	53	70	4	50	0	19	61	19	54	25	71	34
3L	16566876	16567200	0	54	43	41	33	19	22	20	39	23	48	68	248	224	228	75	153	177	321	90	371	261	370	584	422	242	311	320	675	269	325	328	223	92	379	514	401	321	343	270	507	189	751	572	601	723	186	132	55	143	1	111	191	91	164	76	157	143
