2R	25068353	25069075	9	72	93	127	36	53	86	69	99	64	155	176	585	700	444	89	333	310	800	344	643	532	178	693	166	216	186	143	248	113	181	134	188	51	600	1153	963	931	935	724	1253	459	2258	1667	1868	1711	4644	1223	1744	3183	1882	2800	2516	1579	1465	1303	2230	1512
2R	25069567	25069978	76	61	58	33	46	34	42	41	79	43	92	95	598	563	479	160	318	345	761	278	683	524	151	391	200	244	74	139	269	156	220	166	157	54	587	1051	740	672	789	601	816	351	1763	1312	1587	1579	2384	579	1083	1698	1032	1993	1368	974	1116	925	1490	1092
2R	25071167	25071547	12	21	58	58	26	14	51	32	25	32	63	96	326	339	374	116	270	287	498	227	486	389	99	400	42	108	43	119	150	76	140	118	175	47	334	690	541	397	510	383	528	261	1015	813	913	978	1570	448	909	1275	570	1529	1194	700	969	756	1234	807
2R	25074805	25075113	49	29	31	34	11	8	18	28	37	27	66	57	609	609	449	107	335	355	959	371	769	446	42	311	85	75	44	74	113	68	103	120	116	26	889	1062	854	575	827	576	1063	332	1636	1280	1429	1349	307	233	392	325	328	377	230	145	227	260	308	228
2R	25075816	25076419	16	69	48	51	54	31	35	34	35	46	111	79	378	316	339	50	259	154	397	164	315	331	39	522	227	61	124	43	99	51	67	103	93	28	111	319	169	206	199	200	144	127	428	294	387	450	113	56	88	82	50	50	114	24	102	66	93	40
2R	25076430	25077427	78	113	121	123	104	27	66	67	70	67	152	129	464	444	388	132	538	408	716	275	726	614	73	555	70	48	111	120	161	96	171	127	161	60	178	419	228	195	328	262	279	209	658	475	658	668	204	136	16	268	28	69	194	38	150	119	154	90
2R	25085342	25085805	16	40	43	56	70	13	33	21	24	37	35	47	64	26	20	50	58	34	77	24	71	107	58	261	9	11	0	30	47	20	48	50	69	21	14	41	18	20	52	41	7	23	82	56	112	130	0	27	0	49	0	18	83	24	55	16	49	34
2R	25085878	25086130	0	22	39	35	9	13	9	10	23	30	60	38	71	27	103	42	89	47	115	36	108	109	28	263	15	6	64	13	39	18	62	47	56	18	49	90	34	26	46	56	44	21	176	103	152	123	10	23	35	62	0	33	62	21	57	46	62	28
2R	25087821	25087978	6	32	31	24	29	11	12	10	25	15	43	27	167	119	200	91	115	142	193	92	251	152	47	188	19	78	81	33	49	41	42	47	85	23	183	247	215	103	160	144	222	91	476	315	371	362	84	16	50	108	12	89	123	56	129	182	141	124
2R	25091170	25091532	34	38	68	90	39	22	34	24	34	47	79	58	197	130	196	2	76	145	250	102	283	206	63	344	107	97	0	70	114	93	115	94	171	50	235	349	225	142	172	206	325	105	585	423	504	533	359	121	158	251	59	235	332	213	296	330	369	284
2R	25100075	25100972	130	65	92	82	92	73	149	237	221	92	309	319	532	436	591	123	465	519	940	403	1504	835	72	634	306	224	109	97	170	87	116	90	196	54	2147	2808	2453	1857	2421	1780	3090	1163	5031	4251	3968	3867	2430	702	845	1301	819	1046	1671	1236	1004	1320	970	814
2R	25101617	25102016	42	27	78	56	25	22	56	92	74	50	125	95	239	306	150	114	198	196	406	183	426	262	76	335	105	97	149	55	108	58	65	102	106	29	633	1010	710	607	575	641	1288	405	1738	1338	1307	1253	3035	783	1171	1721	478	1239	1990	1643	1360	1301	1268	841
2R	25110732	25111518	43	99	97	179	72	27	69	52	60	80	116	102	343	326	492	180	341	433	533	242	987	519	63	616	80	129	106	77	182	82	109	139	199	47	447	880	499	372	501	518	658	296	1517	1238	1475	1377	2132	848	940	1651	738	1621	1543	1115	1164	1314	1696	1170
2R	25111589	25112136	49	41	35	131	80	17	56	53	49	43	89	90	272	193	381	55	176	250	392	139	641	402	30	385	77	63	69	37	113	64	95	93	119	27	350	590	323	356	340	369	458	168	1001	730	1050	929	1073	257	559	784	369	901	793	674	787	783	1031	741
2R	25118953	25119713	13	112	72	51	99	29	58	64	50	34	112	87	344	266	229	173	110	214	451	177	551	302	94	425	17	131	117	95	123	98	117	102	143	55	384	824	385	339	632	542	594	306	1424	1130	1440	1268	1761	1093	1050	1689	734	1624	1404	910	1101	1061	1362	1079
2R	25120000	25120327	46	12	37	52	20	23	21	24	34	42	81	70	166	125	214	73	157	144	263	85	340	219	61	278	105	68	157	36	51	46	48	64	91	15	209	515	211	254	310	307	383	184	721	560	883	924	996	500	362	621	338	772	709	465	648	743	869	628
2R	25120719	25121349	51	85	93	92	122	23	38	34	51	47	122	118	231	212	263	166	216	198	360	167	500	358	85	468	55	118	76	56	100	96	63	84	127	59	422	811	523	409	578	539	683	318	1364	1061	1224	1291	735	304	493	578	147	945	573	319	606	742	987	740
2R	25121957	25122414	17	50	54	103	24	25	51	36	37	28	117	96	234	228	129	120	204	179	374	149	436	270	50	325	232	45	35	62	93	54	79	84	83	21	280	563	295	272	357	358	589	249	1147	821	933	951	1178	560	817	913	579	1052	795	629	683	891	865	695
2R	25124548	25125235	20	59	78	86	200	33	49	50	56	43	102	129	332	368	344	346	260	329	562	217	793	476	78	408	76	134	149	65	136	70	105	68	115	42	455	978	525	435	629	563	633	278	1311	1006	1349	1355	1061	495	771	660	183	886	785	451	658	740	819	677
2R	25127410	25127799	29	45	45	65	28	11	34	36	48	31	60	70	232	216	212	163	123	211	410	131	482	380	31	257	114	9	143	39	67	38	55	63	109	22	331	496	279	296	290	293	556	227	1042	665	770	777	446	231	290	301	266	424	314	243	354	415	534	444
2R	25127960	25128431	22	106	38	57	34	13	33	30	26	24	78	61	236	254	286	147	184	211	388	155	427	337	59	371	27	75	65	42	79	46	59	62	106	33	211	355	238	256	236	236	460	210	843	611	718	627	557	305	297	548	520	620	439	241	499	538	727	544
2R	25129996	25130346	41	45	35	52	30	15	14	19	20	21	64	64	181	167	192	54	92	167	246	109	354	218	61	233	54	85	1	34	69	48	115	43	109	33	188	337	169	141	171	188	238	142	508	382	582	512	401	108	145	351	124	390	310	217	304	371	427	383
2R	25132374	25132720	0	67	69	52	68	22	17	34	41	25	63	58	116	164	121	0	138	135	181	96	397	237	30	268	115	90	58	38	72	52	54	72	86	30	118	331	170	152	179	205	301	118	561	413	598	529	406	63	156	484	48	331	286	181	309	326	462	339
2R	25137806	25138218	28	50	61	35	57	13	31	15	26	19	78	54	215	152	202	108	221	187	290	141	522	333	47	309	68	22	21	48	76	39	53	68	99	32	148	246	119	133	148	121	423	112	780	566	573	531	434	144	228	371	229	362	384	219	292	352	524	320
2R	25140706	25140889	12	28	32	48	7	13	11	19	30	20	32	43	133	62	77	28	77	122	191	78	282	195	12	218	52	45	76	38	51	41	39	41	64	14	66	130	34	33	81	93	90	52	250	140	260	227	173	49	59	203	89	199	196	106	167	178	256	209
2R	25160613	25160723	0	13	17	26	0	9	14	15	17	11	22	37	82	47	89	6	79	58	111	45	123	77	16	116	0	4	4	22	21	17	29	33	42	4	44	88	37	62	78	47	82	36	159	109	160	188	149	118	96	99	200	101	95	61	109	111	157	99
2R	25160814	25161025	4	17	20	59	42	6	16	18	23	29	32	40	150	68	153	89	125	83	154	72	207	135	33	135	21	20	6	28	39	18	48	40	51	10	59	162	116	121	158	95	207	76	373	245	319	270	198	129	138	213	288	203	192	129	175	173	190	169
2R	25165192	25165380	0	16	15	13	5	9	10	13	21	18	40	37	106	88	66	0	127	81	193	81	239	107	3	129	0	6	15	27	44	33	33	38	58	11	98	173	87	83	79	96	159	57	323	279	271	284	282	163	85	164	84	186	203	113	186	218	214	191
2R	25169111	25169366	20	47	23	43	102	9	31	12	26	15	58	57	137	163	127	109	149	150	232	94	305	187	34	257	68	79	21	49	96	29	65	61	61	13	210	327	246	176	164	182	372	130	633	476	564	485	318	185	187	311	337	298	210	154	267	298	345	258
2R	25170610	25171474	56	58	120	141	63	28	48	49	97	73	114	133	402	346	452	73	382	363	746	311	785	547	79	628	208	95	75	63	126	111	126	141	187	44	478	1043	727	646	844	762	897	403	2163	1648	1689	1696	553	248	234	401	317	387	373	200	413	432	548	392
2R	25180900	25181211	4	25	37	20	7	14	20	12	24	31	55	58	199	121	218	2	83	134	221	67	183	195	12	294	30	56	76	43	42	28	33	70	70	24	86	211	128	79	155	176	89	92	359	252	309	341	92	85	107	107	0	84	140	58	142	90	150	102
2R	25182705	25183466	55	56	76	85	106	28	59	34	32	43	97	87	152	83	255	43	117	117	191	89	180	181	57	623	0	36	20	32	106	69	134	122	152	41	38	106	37	123	78	45	51	54	133	124	183	137	88	34	66	141	25	58	140	40	126	47	123	74
2R	25183568	25183827	22	20	24	53	33	9	17	16	21	22	49	52	124	73	131	28	81	104	205	79	151	149	24	254	66	17	26	25	48	28	46	50	52	20	57	85	48	66	54	72	54	41	155	136	191	177	25	10	4	55	100	22	66	19	80	38	40	17
2R	25192110	25192966	21	66	58	129	7	63	62	91	120	103	180	144	1352	1324	1942	528	1181	719	1445	589	945	887	195	763	275	176	265	168	204	141	359	176	221	70	699	1403	1337	1251	1230	1041	1366	638	3060	2122	2078	2213	244	202	201	298	148	455	358	112	308	353	509	362
2R	25196924	25197256	2	38	45	32	28	38	32	33	39	41	80	82	388	264	552	199	255	224	544	224	397	393	39	268	49	52	20	82	88	43	79	67	74	18	265	657	443	505	493	458	512	296	1163	882	946	1092	106	194	56	155	37	397	304	102	230	243	468	341
2R	25197445	25197771	31	17	35	33	2	31	31	34	45	26	69	59	561	543	549	74	293	300	695	280	322	352	125	303	52	99	120	98	104	79	163	86	105	20	494	777	669	616	599	465	707	402	1449	1124	910	876	237	69	54	42	140	367	250	81	179	173	313	267
2R	25198193	25198924	48	50	66	121	22	45	65	84	86	83	144	117	1336	1590	1801	411	847	704	1726	605	986	783	333	676	273	302	128	232	405	197	342	274	232	85	1284	2070	1626	1419	1309	1101	1875	736	3236	2456	2230	2387	660	321	217	332	475	495	433	171	472	567	877	577
2R	25199323	25199744	29	39	41	43	40	30	42	33	46	38	66	72	682	638	977	260	595	294	901	299	410	498	74	298	161	41	28	67	117	76	127	67	119	36	351	606	538	462	433	417	649	299	1394	982	917	841	299	120	124	181	194	391	273	117	275	273	587	405
2R	25199854	25200498	23	61	117	103	35	40	54	109	120	110	158	133	1154	1722	1750	517	735	460	1532	579	759	783	200	598	333	139	203	110	267	132	247	164	198	47	783	1243	1240	1174	1061	801	1331	632	2863	2078	1692	1573	406	302	250	338	557	898	606	268	537	525	1195	950
2R	25200541	25200830	42	36	46	57	13	21	21	55	42	45	67	66	628	873	982	291	326	220	744	279	382	366	161	349	148	108	366	61	173	89	146	89	91	34	457	680	612	584	489	351	682	291	1187	938	746	771	185	129	54	235	164	351	215	87	196	215	501	357
2R	25203746	25204355	10	65	92	121	28	46	45	53	61	47	123	108	965	959	1115	296	404	446	1076	430	748	632	193	500	384	174	251	178	212	111	255	170	244	56	880	1431	1340	1172	1124	904	1509	630	3057	2252	1892	1956	254	178	210	272	478	576	418	174	381	451	742	522
2R	25204649	25205319	49	30	59	111	51	23	34	52	56	50	120	137	953	870	888	196	485	491	970	382	707	612	223	560	200	178	193	172	279	140	256	162	200	68	988	1439	1048	1033	1065	814	1199	566	2367	1868	1875	1780	408	214	204	141	110	629	409	166	399	463	941	649
2R	25209961	25210771	53	137	115	118	76	32	40	71	74	64	161	178	1178	1081	1300	412	706	470	1206	498	748	570	274	778	61	107	62	134	232	185	251	174	196	60	1047	1484	1333	1078	1130	926	1423	682	2940	2107	1914	1870	630	167	198	358	411	663	565	232	469	536	1035	831
2R	25212450	25213145	9	52	76	135	57	50	45	51	63	60	155	130	782	779	997	198	406	381	1036	400	508	352	151	626	68	161	154	142	290	145	213	149	252	56	897	1368	989	1014	808	786	1298	585	2491	1787	1751	1596	441	119	312	311	358	718	545	229	490	676	1128	750
2R	25214755	25215523	29	64	50	102	40	31	47	56	68	59	169	116	690	692	778	106	339	208	799	300	332	288	289	715	292	120	290	133	307	173	327	210	202	54	717	1198	965	944	833	766	969	553	2134	1543	1483	1329	233	166	171	227	456	408	386	158	264	255	575	392
2R	25218020	25218515	26	29	58	107	109	17	30	44	43	22	90	109	585	622	609	114	285	279	778	292	499	299	225	560	62	143	172	186	328	182	392	177	208	52	620	856	724	655	664	500	949	362	1746	1291	1229	1185	305	126	175	260	94	773	480	185	415	484	1011	707
2R	25219084	25219783	16	54	72	149	53	33	61	75	69	58	144	155	693	773	915	325	366	412	1114	404	708	599	185	589	274	216	114	182	284	136	354	222	232	80	731	1203	1125	1128	820	891	1227	483	2658	2014	1797	1806	556	200	220	260	214	912	525	255	598	605	1011	762
2R	25220014	25220540	19	74	48	86	38	19	22	42	47	44	112	77	538	668	624	262	203	213	666	298	472	310	318	572	508	88	138	165	251	166	233	124	195	37	470	618	529	528	394	297	726	313	1479	1024	920	894	331	315	114	324	367	566	381	143	321	312	794	466
2R	25232467	25232880	4	44	43	56	64	18	24	39	36	46	77	88	476	532	499	184	292	213	588	209	328	286	73	327	182	100	91	44	86	51	71	83	104	28	403	647	527	521	487	350	673	285	1261	899	768	861	121	8	105	121	201	256	238	72	189	232	431	323
2R	25236773	25237208	64	26	89	39	55	12	21	40	39	33	72	80	367	336	391	127	173	175	484	176	255	263	45	293	31	66	89	54	131	48	48	72	93	28	232	421	282	407	285	241	306	231	914	646	579	577	308	191	103	269	89	281	299	102	160	251	334	272
2R	25237233	25237832	34	60	59	86	20	26	53	42	57	39	115	89	734	651	712	187	373	299	727	297	569	470	93	412	142	124	32	79	159	68	85	94	107	29	542	763	708	568	488	429	747	367	1595	1233	1264	1186	274	299	121	300	202	449	361	124	266	335	536	445
2R	25239468	25239920	22	40	55	62	32	24	30	24	58	27	69	81	629	378	754	175	424	284	545	231	453	382	63	314	70	63	74	54	128	50	60	78	119	26	423	671	600	733	484	480	557	290	1294	896	1005	1013	82	52	123	113	100	167	235	94	175	231	257	191
2R	25241755	25242340	60	49	65	77	107	29	41	42	37	44	95	143	925	992	837	376	486	282	678	292	576	434	102	434	449	163	132	81	127	74	138	126	107	51	597	894	847	614	625	594	661	262	1406	983	1219	1218	328	260	49	239	256	347	374	137	298	377	453	356
2R	25242940	25243849	92	45	72	139	67	33	63	76	85	66	163	159	961	952	1356	558	751	675	1151	469	1020	940	98	601	164	119	75	125	141	79	152	136	178	53	938	1574	1286	1354	1328	1179	1330	605	3005	2043	2493	2356	386	443	233	310	135	642	504	164	545	621	904	666
2R	25244598	25245022	12	60	39	103	26	23	32	35	45	40	109	101	602	509	809	242	155	234	444	226	329	238	52	390	127	138	76	64	87	69	75	94	85	22	325	683	413	656	515	472	415	236	1093	734	967	968	163	101	37	156	124	157	230	70	172	219	259	190
3L	25649	26322	12	31	88	48	25	32	23	28	19	20	41	36	248	269	190	87	251	257	148	55	193	195	61	526	23	93	146	81	19	18	29	37	39	22	163	371	204	231	264	188	101	65	207	131	227	240	182	176	73	225	153	52	48	8	55	22	50	17
3L	26513	27290	59	56	112	75	83	37	29	22	12	13	51	46	543	595	699	401	601	654	319	103	426	457	40	582	87	186	191	64	30	35	57	28	49	14	738	1223	672	612	803	839	390	196	632	525	672	757	70	96	98	112	341	89	80	18	53	59	42	38
3L	32794	33022	4	43	51	33	15	14	13	1	8	5	15	15	134	52	192	19	49	145	94	34	110	64	31	205	36	23	17	41	13	13	5	21	19	8	162	240	251	184	155	173	48	32	128	93	136	144	83	54	52	156	129	103	63	16	30	37	54	27
3L	33400	33856	8	33	15	100	74	6	2	20	9	6	52	30	206	193	341	62	251	212	151	72	140	131	46	329	40	50	28	49	39	15	25	22	28	10	303	553	342	301	326	456	182	77	307	213	303	283	139	36	69	120	45	108	43	30	33	31	44	28
3L	34530	35093	36	63	31	61	32	23	14	13	4	9	29	29	298	272	303	124	209	303	168	86	219	166	50	374	81	56	14	77	30	29	25	11	40	20	436	717	405	333	478	549	212	92	336	278	390	434	253	232	182	281	45	235	91	58	65	78	89	53
3L	38030	38153	5	22	22	16	7	9	4	5	3	3	22	16	100	156	133	103	106	104	61	33	55	48	31	130	19	7	0	20	19	5	8	11	16	1	102	179	116	81	193	170	55	33	99	79	113	154	55	58	55	18	12	38	22	8	11	23	19	10
3L	39912	40826	82	106	94	44	102	86	34	83	40	38	75	112	788	840	1384	440	680	600	558	218	310	485	63	575	58	73	99	79	38	20	43	58	61	8	518	1026	760	876	755	711	286	174	600	498	502	562	62	70	94	175	261	37	34	16	52	19	46	26
3L	41496	42002	5	46	58	48	38	13	21	14	17	9	44	82	595	571	854	170	512	427	407	130	270	243	97	483	38	62	63	85	36	29	19	26	22	10	869	1298	950	822	898	892	387	221	636	544	597	709	126	22	47	131	58	102	50	13	33	40	45	23
3L	49596	50267	43	57	108	87	80	36	50	49	53	54	101	114	401	476	617	135	282	319	514	168	543	442	72	529	137	38	93	61	174	53	115	118	130	45	717	1143	912	933	897	811	987	383	1909	1415	1601	1526	132	136	59	223	84	109	208	84	193	173	145	99
3L	50758	51337	14	68	84	103	68	18	32	55	46	55	116	123	493	425	409	63	247	326	468	218	599	410	80	453	195	51	198	69	141	77	112	130	121	43	683	1149	1074	915	924	740	1076	367	2002	1541	1547	1546	142	94	114	322	294	267	323	133	231	195	265	175
3L	55305	55527	15	33	9	32	15	7	16	12	17	17	33	55	247	164	221	215	125	122	287	101	305	173	50	190	55	13	95	17	71	39	36	56	53	24	349	385	320	215	250	219	343	155	690	478	570	567	61	20	38	93	52	88	107	51	78	74	67	81
3L	56665	56899	18	17	70	80	25	21	32	19	25	45	75	74	159	261	177	101	110	108	466	165	387	372	11	220	38	22	48	10	66	48	61	81	129	36	117	229	127	231	189	159	393	253	839	640	584	674	59	22	19	85	186	78	148	64	87	93	118	77
3L	56963	57335	28	34	48	119	24	30	45	49	55	43	119	112	331	235	398	259	233	227	616	255	665	542	24	301	0	22	118	18	105	63	95	84	137	41	316	470	294	231	341	319	664	334	1408	1055	1299	1112	170	47	96	144	206	117	252	118	161	173	203	168
3L	57497	57884	22	46	52	89	63	16	44	52	43	40	112	94	258	232	184	69	222	200	537	246	541	491	29	282	25	20	1	33	116	56	96	88	132	39	216	415	241	191	246	267	544	269	1074	791	916	928	93	118	114	154	44	99	266	134	151	152	201	151
3L	60286	60822	24	82	76	93	128	22	31	40	42	45	98	81	470	424	447	310	404	295	516	243	555	384	73	314	52	72	44	55	108	41	71	57	68	36	624	788	730	628	608	530	702	324	1415	928	968	1050	124	30	76	133	87	133	219	80	123	132	162	142
3L	63024	63790	50	99	88	79	103	22	46	50	61	36	108	112	627	511	781	140	489	445	491	214	687	519	121	562	47	106	284	78	134	102	101	91	139	52	615	961	808	597	604	567	490	150	958	578	868	927	311	99	204	243	118	258	382	229	246	203	280	225
3L	70973	71335	9	24	60	30	15	16	20	29	32	27	85	67	291	176	198	6	166	289	314	123	486	332	73	296	52	42	67	38	79	56	72	37	76	18	341	531	342	223	412	393	346	184	628	480	744	708	277	0	120	230	276	115	136	91	134	128	97	70
3L	71435	71909	11	55	76	45	20	15	13	21	22	27	64	79	284	259	319	163	260	276	321	137	418	407	32	291	22	120	52	41	81	46	60	45	77	25	366	591	339	403	480	469	353	233	922	635	876	878	149	81	156	103	37	119	148	64	102	120	111	80
3L	72168	72524	0	36	52	41	14	19	21	32	31	47	58	45	245	165	356	71	319	254	330	117	500	355	39	285	96	50	67	45	52	57	71	37	91	25	390	635	393	286	563	409	487	172	1003	646	926	980	117	50	135	132	140	113	148	52	101	105	134	69
3L	78665	78959	22	54	43	41	73	3	37	19	34	28	62	51	273	181	121	88	153	146	310	141	341	274	26	239	52	62	20	26	42	39	41	31	78	19	301	567	356	312	381	415	423	211	923	686	834	819	91	0	88	55	17	86	101	42	86	87	83	64
3L	85206	85876	64	44	35	96	85	41	31	26	48	39	102	98	354	293	359	220	281	242	428	185	470	434	94	485	83	66	156	53	95	41	77	73	110	30	317	636	458	537	498	408	577	290	1323	960	912	955	149	46	133	139	115	162	192	54	154	126	166	130
3L	85907	86082	22	29	6	81	29	17	8	8	12	21	53	49	135	109	117	172	81	106	165	82	223	223	40	187	33	12	74	12	31	28	26	28	56	10	90	216	147	106	146	146	224	110	481	355	358	288	108	60	42	12	1	64	66	20	41	80	89	38
3L	90634	91073	11	66	74	74	136	14	34	25	28	36	71	55	176	216	240	206	274	186	316	144	348	248	22	286	45	25	22	51	117	57	46	66	121	23	192	266	177	115	211	236	263	108	505	340	566	535	248	72	63	154	197	163	176	108	177	170	216	196
3L	91878	92217	22	59	92	37	62	11	26	22	28	35	58	53	217	220	102	103	139	138	205	118	230	183	37	310	12	70	67	31	48	47	58	40	65	27	150	268	127	166	178	179	272	134	440	370	389	421	171	96	19	128	17	122	135	51	99	93	131	52
3L	107811	108103	18	21	30	83	21	10	26	28	21	31	73	47	174	197	179	4	199	136	257	98	274	221	41	205	24	29	39	30	52	36	46	46	60	20	170	283	199	178	179	181	257	113	474	407	569	593	156	23	77	132	71	144	125	63	106	108	143	89
3L	121718	122123	41	66	44	57	37	11	27	31	30	28	82	82	283	177	256	191	188	215	481	165	474	321	47	324	53	57	81	49	97	68	55	57	69	33	392	627	249	335	368	307	565	223	1100	835	853	905	254	75	160	303	150	237	258	147	176	180	183	140
3L	122720	123421	14	69	53	200	119	24	76	65	65	50	89	96	1057	918	877	570	464	474	1371	542	1038	799	71	404	38	62	24	66	138	70	66	82	152	42	1327	1672	1414	1005	1166	925	1792	794	3110	2598	2359	2274	211	173	123	219	74	308	253	128	174	227	208	166
3L	123476	124425	94	94	105	133	13	54	60	91	103	78	153	164	1096	758	907	116	535	726	1720	634	1564	1219	139	661	217	92	128	97	215	119	131	152	204	55	2343	2808	2390	1411	2200	1563	3023	1121	5092	4207	3903	4218	238	214	136	288	336	250	291	132	197	196	200	146
3L	128412	128900	31	47	60	54	39	26	49	53	56	62	99	102	723	537	927	304	461	508	947	364	835	749	85	386	115	36	36	36	89	63	62	90	101	32	485	900	819	813	562	516	814	376	1586	1278	1118	1250	33	44	55	94	31	47	123	21	81	66	75	39
3L	137592	138848	37	89	171	134	124	125	200	311	334	221	380	379	2297	2703	3766	1305	1743	1644	3531	1263	2759	2337	1015	2386	1019	1006	1152	1723	1344	690	1131	992	1241	340	2368	3767	3434	2688	3185	2783	3409	1389	6699	5295	5704	5941	130	89	47	184	299	105	220	63	164	127	148	95
3L	139477	139641	16	21	26	9	53	16	233	318	273	245	85	115	294	177	384	119	158	183	348	137	270	261	162	502	286	202	302	367	272	141	300	247	224	54	320	544	344	321	395	372	401	156	856	698	734	739	52	0	6	23	2	22	32	12	43	21	38	34
3L	149471	149735	23	57	50	50	9	15	20	25	38	27	52	46	145	105	158	92	105	169	270	95	262	199	39	238	9	17	10	29	83	38	59	62	62	15	170	244	173	153	203	165	174	111	344	326	433	448	48	56	42	133	58	33	102	54	58	41	76	50
3L	150283	150627	20	19	34	21	41	20	25	42	36	35	65	53	321	380	329	135	303	343	536	200	604	304	89	292	126	73	124	64	113	45	77	55	76	14	556	732	435	237	533	331	644	198	1023	711	939	969	32	67	51	97	97	30	84	51	87	83	70	56
3L	158818	159171	10	41	39	58	62	20	17	32	42	22	66	86	605	527	861	201	726	522	913	427	863	653	40	486	50	56	152	107	109	85	130	144	127	26	583	1070	955	668	765	711	842	454	2140	1548	1496	1564	127	6	99	88	59	47	90	41	93	56	71	54
